split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2324,仁寶,-1,1,0.557222871572872,1.088
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2325,矽品,1,1,0.5477734487734488,95.1904
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2327,國巨,1,-1,0.3935839105339106,22.8354
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2328,廣宇,1,-1,0.413656771006771,116.1201
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2330,台積電,1,-1,0.4716629870129871,35.9455
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2331,精英,1,-1,0.3315907647907648,17.0083
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2332,友訊,1,1,0.6627615440115442,18.3864
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2337,旺宏,-1,-1,0.29383827561327563,-26.9807
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2343,精業,-1,1,0.5064454323454325,-8.6512
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2344,華邦電,-1,-1,0.49981190476190474,-19.5984
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2345,智邦,1,-1,0.42174909812409805,16.7751
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2347,聯強,-1,-1,0.494875396825397,-2.0372
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2349,錸德,-1,1,0.5237998556998557,-7.1552
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2350,環電,-1,1,0.68967683982684,12.6812
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2352,佳世達,-1,-1,0.3751768398268397,-3.2342
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2353,宏碁,1,1,0.5551924242424243,75.1957
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2354,鴻準,1,-1,0.3267997335997337,163.7719
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2356,英業達,1,1,0.5813547619047617,47.8824
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2357,華碩,1,-1,0.4327174603174602,35.7677
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2363,矽統,1,-1,0.2874730158730158,75.6064
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2366,亞旭,-1,1,0.5190003968253968,-100.0
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2371,大同,-1,1,0.553339466089466,-26.6932
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2376,技嘉,-1,-1,0.38463629148629147,-7.9775
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2377,微星,-1,1,0.6038800865800866,-9.7678
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2379,瑞昱,1,-1,0.19686883116883103,21.7492
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2381,華宇,-1,-1,0.29185367965367975,-3.0818
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2382,廣達,-1,-1,0.4445684704184704,-10.5705
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2384,勝華,1,1,0.6796896103896103,89.4196
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2385,群光,-1,1,0.5421158730158732,8.4383
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2388,威盛,1,-1,0.2482019036519036,25.0645
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2391,合勤,-1,-1,0.45192113997114003,-0.5423
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2392,正崴,1,1,0.540961211011211,84.6761
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2393,億光,1,-1,0.49257215007215005,161.4815
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2394,普立爾,1,-1,0.2816623376623377,50.9232
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2395,研華,1,1,0.5448776334776335,34.0048
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2396,精碟,-1,-1,0.48072948717948744,-65.0972
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2401,凌陽,-1,-1,0.4161061827061828,5.8824
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2402,毅嘉,-1,-1,0.40640142080142083,-23.6653
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2408,南科,-1,-1,0.3212367965367966,-17.1097
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2409,友達,1,1,0.703718398268398,20.7356
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2411,飛瑞,-1,-1,0.48016493506493485,0.33256
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2412,中華電,-1,1,0.5745450216450221,-1.7327
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2416,世平,-1,-1,0.38163943833943825,-100.0
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2418,雅新,1,-1,0.4423753968253968,23.913
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2430,燦坤,1,1,0.5428754689754691,71.1173
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2439,美律,1,-1,0.38994444444444426,31.3979
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2441,超豐,1,1,0.6884680375180373,70.8689
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2449,京元電,1,1,0.7125777777777775,99.0573
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2451,創見,-1,1,0.6406512987012991,9.1756
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2454,聯發科,1,-1,0.3360318681318682,106.6963
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2473,思源,-1,-1,0.4521541125541123,-7.2539
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2474,可成,1,1,0.7159354978354977,251.7606
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2475,華映,-1,1,0.7852298701298706,-20.6151
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2495,普安,-1,1,0.5483893939393941,-7.294
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2501,國建,-1,-1,0.40074509379509404,-26.0251
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2504,國產,-1,1,0.6534579365079364,0.13774
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2511,太子,-1,1,0.6332523088023086,-11.2971
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2514,龍邦,-1,-1,0.2099488455988456,12.874
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2515,中工,-1,1,0.5031178932178934,-29.0844
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2524,京城,-1,1,0.5096256854256856,-8.3615
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2534,宏盛,1,1,0.5355758297258298,41.0232
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2536,宏普,-1,-1,0.36642077922077937,-12.4294
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2542,興富發,-1,-1,0.41770021645021643,13.2154
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2547,日勝生,-1,-1,0.40237806637806617,-49.3761
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2603,長榮,-1,1,0.6727580086580083,-11.9318
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2605,新興,-1,1,0.588388888888889,-9.8821
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2606,裕民,-1,1,0.6636746031746035,-12.7823
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2607,榮運,-1,-1,0.24407215007215013,-8.1699
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2609,陽明,-1,1,0.7274362914862917,-21.6995
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2610,華航,-1,-1,0.44855656565656576,-1.7363
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2614,東森,-1,1,0.6547063492063492,-21.6799
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2615,萬海,-1,1,0.7073224386724385,-26.3435
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2617,台航,-1,1,0.5648075036075039,-27.7072
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2618,長榮航,-1,-1,0.39098167388167404,3.616
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2707,晶華,1,1,0.6787692196692199,75.3394
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2903,遠百,1,1,0.6832603896103897,15.8106
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2908,特力,1,-1,0.47870871905871926,33.5075
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2912,統一超,1,1,0.5461512876012877,41.6292
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,2915,潤泰全,-1,-1,0.3744509379509378,-19.4196
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3006,晶豪科,-1,1,0.592840404040404,-32.6188
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3007,綠點,-1,-1,0.3926501221001223,10.1994
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3008,大立光,1,-1,0.2938507936507937,217.4237
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3009,D 奇美電,1,1,0.7036706349206349,31.8767
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3010,華立,1,1,0.5153268953268952,74.4708
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3012,廣輝,-1,1,0.5694746031746032,-31.5068
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3019,亞光,1,-1,0.3436594516594519,45.3554
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3026,禾伸堂,1,-1,0.45553333333333346,60.0702
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3034,聯詠,1,1,0.659854256854257,107.6348
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3035,智原,1,1,0.6096222222222222,22.25
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3037,欣興,1,1,0.5352725108225108,119.2547
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3044,健鼎,1,1,0.6035395382395389,154.7234
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3045,台灣大,-1,-1,0.42509256854256877,-12.5916
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3049,和鑫,-1,-1,0.43900873015873,-12.4553
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3051,力特,-1,-1,0.3211722721722721,-13.904
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3139,D 台固,-1,1,0.5589784271284273,12.0879
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3189,景碩,1,1,0.5872444444444439,163.1637
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3195,統寶,-1,-1,0.20503015873015873,-9.3709
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3222,奇景,-1,1,0.5269847041847039,-100.0
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3231,緯創,1,1,0.6144994949494953,174.1789
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,3260,威剛,1,1,0.6094195138195138,51.61
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,4532,瑞智,-1,-1,0.4163803751803751,-8.5968
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,4904,遠傳,-1,1,0.5596182539682539,3.915
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,4906,正文,-1,-1,0.4884290764790767,-24.8707
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5304,鼎創達,-1,-1,0.23218492063492055,-83.111
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5305,敦南,1,1,0.6827869408369407,51.0349
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5371,中光電,1,1,0.6905917027417031,77.3075
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5522,遠雄,-1,-1,0.3452955266955269,-15.4043
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5608,四維航,-1,1,0.6173041847041849,-7.3838
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,5903,全家,-1,1,0.678234126984127,10.4011
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6116,彩晶,-1,1,0.5951884199134198,-24.0952
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6139,亞翔,1,1,0.6037957431457432,25.3157
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6153,嘉聯益,-1,1,0.5243563492063493,0.19755
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6176,瑞儀,1,1,0.5530545676545681,29.9543
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6239,力成,1,1,0.6887246031746033,78.7625
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6244,茂迪,1,-1,0.4992894660894662,285.061
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6282,康舒,-1,-1,0.49743167388167375,-30.6508
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6505,台塑化,-1,1,0.6018348484848491,13.6871
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,6605,帝寶,1,-1,0.35929196914196926,30.991
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,8008,建興電,-1,-1,0.36689466644466645,-23.0165
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,8017,展茂,-1,1,0.5773082251082253,5.0895
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,8069,元太,-1,1,0.68729632034632,-28.5369
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,8078,華寶,1,-1,0.3748994505494505,177.2092
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,8941,關中,-1,-1,0.46817842712842733,-54.2203
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9904,寶成,-1,1,0.6166267399267399,-12.4021
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9907,統一實,-1,1,0.5889917748917749,-22.585
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9910,豐泰,-1,-1,0.4600943001443,13.1391
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9915,億豐,-1,1,0.5699331057831057,0.23357
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9917,中保,1,1,0.6172419691419693,38.4021
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9921,巨大,1,-1,0.38752706182706187,23.0231
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9933,中鼎,-1,1,0.5283063492063492,-28.2012
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9934,成霖,-1,-1,0.3055095238095238,-11.8926
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9937,全國,-1,-1,0.44465641025641023,12.6509
7,random_forest,"1997,1998,1999,2000,2001,2002,2003",2004,2004,9940,信義,-1,1,0.6347450216450214,-1.9662
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1101,台泥,1,1,0.5639967532467536,35.8857
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1102,亞泥,1,1,0.6672098124098125,81.3301
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1103,嘉泥,1,1,0.5556795815295816,65.9312
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1216,統一,1,1,0.6138256410256406,113.7255
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1229,聯華,1,1,0.5448538961038966,52.862
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1301,台塑,-1,1,0.5277835553335556,20.4242
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1303,南亞,1,1,0.6096427849927852,34.3891
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1304,台聚,-1,1,0.6300940836940836,12.0795
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1310,台苯,-1,-1,0.403363059163059,-4.2537
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1313,聯成,1,1,0.6523419913419916,55.8824
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1319,東陽,-1,-1,0.39692936507936505,-33.9846
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1402,遠東新,1,1,0.5787769841269839,42.6763
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1409,新纖,1,1,0.5856888888888891,30.2251
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1434,福懋,1,-1,0.46126111111111107,61.0357
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1440,南紡,1,-1,0.48691558441558447,121.3064
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1451,年興,-1,-1,0.466119191919192,-4.0226
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1503,士電,1,-1,0.3508810744810747,38.2444
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1504,東元,1,1,0.6230260461760463,84.4712
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1507,永大,-1,-1,0.43398051948051963,4.6597
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1520,D 復盛,-1,-1,0.4165428571428574,-14.573
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1560,中砂,1,-1,0.13713650793650797,99.0711
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1605,華新,1,1,0.5924617604617604,58.215
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1704,榮化,1,1,0.6041801587301587,60.3425
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1716,永信,-1,-1,0.2593647907647908,0.43029
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1717,長興,1,1,0.5675078643578644,121.5729
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1722,台肥,1,-1,0.48105476190476176,69.7464
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1729,必翔,-1,-1,0.3504675324675324,20.3318
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1736,喬山,1,-1,0.44453095238095225,90.3988
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1802,台玻,-1,-1,0.3324670995670994,14.9649
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1905,華紙,1,1,0.5508944444444445,46.0217
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,1907,永豐餘,1,1,0.7175839826839829,31.1404
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2002,中鋼,1,1,0.6722898767898762,64.0869
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2015,豐興,1,1,0.5971026251526249,84.7247
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2023,燁輝,1,1,0.6722580086580087,42.1488
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2029,盛餘,1,1,0.5590809523809522,41.3068
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2059,川湖,-1,-1,0.306325974025974,3.9142
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2101,南港,1,1,0.546802886002886,74.6736
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2103,台橡,1,1,0.5098538961038963,52.9877
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2105,正新,-1,1,0.5583666666666667,22.3382
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2201,裕隆,-1,-1,0.459070757020757,17.7864
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2204,中華,-1,-1,0.3823656565656565,-3.5241
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2206,三陽,1,1,0.5775391330891327,101.8775
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2207,和泰,-1,1,0.6501133089133089,-0.064298
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2227,裕日車,-1,1,0.5902080863580863,-19.2468
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2301,光寶科,-1,1,0.5076065934065934,5.9876
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2303,聯電,-1,1,0.5161888944388944,12.7045
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2308,台達電,1,1,0.526576046176046,72.1381
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2311,日月光,-1,-1,0.42770004995005023,22.9409
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2312,金寶,-1,-1,0.46070317460317495,-0.97431
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2313,華通,-1,-1,0.3082588023088024,-18.9929
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2315,神達,-1,1,0.5094348484848485,-7.6992
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2317,鴻海,1,1,0.5661930291930293,59.2436
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2323,中環,-1,1,0.6139504329004328,-2.5532
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2324,仁寶,-1,1,0.5360936285936289,6.8004
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2325,矽品,1,1,0.6575443722943721,28.1999
8,random_forest,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2327,國巨,-1,-1,0.24882100122100112,8.598
