split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,actual_return,predicted_return
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2495,普安,1,27.395,-0.13192014514065775
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2498,宏達電,1,29.9881,29.890700495104888
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2504,國產,1,101.3755,0.20700451921644714
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2524,京城,-1,2.9869,-22.744545889288624
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2526,大陸,1,143.2008,-4.063564229840814
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2534,宏盛,-1,7.1184,-19.019972914027456
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2542,興富發,1,89.614,-8.809577195488487
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2603,長榮,-1,-7.7419,9.795416823151704
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2605,新興,1,69.1589,21.69162910327706
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2606,裕民,1,46.8331,5.785037498047721
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2607,榮運,1,55.0712,-10.872086487402633
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2609,陽明,-1,0.90439,8.813063030248209
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2614,東森,1,39.8551,8.429385725226503
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2615,萬海,-1,18.4549,5.526974734727155
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2707,晶華,1,59.3411,-6.895868416124742
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2903,遠百,-1,14.3451,17.152028708047453
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2908,特力,-1,-11.403,-9.558391224425769
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2912,統一超,-1,20.3292,-11.684070083618415
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2915,潤泰全,1,94.3675,-6.185339410457701
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3006,晶豪科,-1,-7.7074,-13.259771261834324
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3007,綠點,-1,-100.0,-29.588636408539372
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3008,大立光,1,29.9194,-58.43028411219704
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3009,D 奇美電,-1,-27.8192,-12.037280232214513
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3010,華立,-1,17.0347,-9.172183672854885
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3019,亞光,-1,-31.0331,8.129965311892335
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3024,憶聲,-1,-13.1934,-7.923661495762623
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3035,智原,1,58.2566,6.844334745114004
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3037,欣興,-1,3.9943,-14.518556322249701
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3041,揚智,1,41.8698,-42.50218441790137
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3044,健鼎,1,41.4467,-16.315592667902045
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3045,台灣大,1,28.2123,-25.209232479458432
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3049,和鑫,-1,-33.5602,-15.04520027560428
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3059,華晶科,-1,11.6762,7.34766139384481
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3062,建漢,1,109.0695,-24.366782238167453
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3080,威力盟,-1,-23.9283,-14.983329402208902
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3139,D 台固,1,64.2157,1.7269963617172337
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3195,統寶,-1,-40.0,-27.047983155396977
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3231,緯創,1,28.4593,-1.64732231227012
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3260,威剛,1,83.6477,-6.962845177708722
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3311,閎暉,-1,20.2906,-2.6808155039537027
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3367,英華達,-1,-31.7435,-20.44439697495376
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3376,新日興,1,90.2066,11.356304942477543
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3380,明泰,-1,-1.1623,-3.5759032274504463
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3406,玉晶光,-1,-64.6585,-45.49622137965916
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,4904,遠傳,-1,8.0546,17.26907001508571
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,4906,正文,1,60.7342,-14.14225367308854
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5203,訊連,1,86.5458,-15.410340960090885
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5305,敦南,-1,1.8403,-15.77867914732753
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5346,力晶,-1,9.7981,-5.725208471057279
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5347,世界,-1,5.8665,-9.116437792789021
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5371,中光電,-1,-1.4257,-2.665444860063424
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5387,茂德,-1,12.6496,-14.730488915433725
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5434,崇越,-1,-18.5332,-34.577324787193106
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5466,泰林,1,29.9683,12.664564546458628
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5483,中美晶,1,68.6453,-35.84881251337023
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5522,遠雄,1,166.9087,-17.53555217007738
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6120,輔祥,-1,-32.9872,-8.01646092952516
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6121,新普,1,78.8981,4.440802289939903
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6139,亞翔,-1,0.66355,0.5438925780067265
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6147,頎邦,-1,-39.6236,-5.630170377238493
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6153,嘉聯益,-1,-14.0379,-11.338799785318933
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6176,瑞儀,-1,-24.8293,1.5475808715925936
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6188,廣明,1,41.8432,4.688627796528344
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6191,精成科,-1,-0.8813,0.4622943850750616
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6194,育富,-1,-7.9548,13.457743206242789
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6202,盛群,1,46.6284,-1.5777347499498333
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6209,今國光,-1,-31.3086,-17.490125844007018
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6235,華孚,-1,-13.5814,-32.660023028570386
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6239,力成,1,52.9836,6.13427005193828
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6282,康舒,-1,-22.9226,-4.904619739509542
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6285,啟碁,1,32.4193,-7.442725406617221
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6605,帝寶,-1,-16.6192,0.49559062578845925
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8008,建興電,-1,-19.1768,-6.47991601568166
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8016,矽創,-1,-2.1655,4.338186241750712
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8017,展茂,-1,-41.704,-11.60335385094995
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8053,巨擘,-1,-11.2854,-10.062484527625422
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8069,元太,-1,5.8376,-20.711520910239145
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8072,陞泰,-1,23.8522,10.389729222289802
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8078,華寶,-1,-19.8132,-21.463439968923318
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8101,華冠,-1,-22.1918,-37.40518250826652
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8240,華宏,-1,-0.88053,-1.9953679098152222
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8299,群聯,1,182.0697,14.607229714105351
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8924,大田,-1,6.015,5.654051557513235
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,9904,寶成,1,92.1759,-1.2840506099717075
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,9907,統一實,1,106.6784,-6.2438251399245175
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,9910,豐泰,-1,-6.2811,-18.68667817670316
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,9915,億豐,-1,-3.6951,-14.156588498647075
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,9917,中保,-1,23.3041,3.616620759705704
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,9921,巨大,-1,-10.4079,-20.920916035166222
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,9925,新保,1,51.0996,7.249883919738714
8,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,9933,中鼎,1,133.9703,5.150155110421011
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1101,台泥,1,61.5643,7.023392894303407
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1102,亞泥,1,71.0561,-9.155345371623362
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1103,嘉泥,-1,0.95745,11.465438758271311
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1216,統一,1,45.8279,-10.637707278849184
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1229,聯華,1,11.674,-21.99245249703751
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1301,台塑,1,77.8561,16.244963910615233
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1303,南亞,1,69.7691,13.778752819307492
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1313,聯成,1,15.1698,0.25981527641391094
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1314,中石化,1,28.5403,0.2788318500478732
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1326,台化,1,61.4513,3.170082390256476
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1402,遠東新,1,42.7968,-9.20660737476016
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1434,福懋,1,37.2694,-8.396962726175907
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1440,南紡,-1,-17.9199,-19.764163318490382
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1451,年興,-1,7.5311,-11.797360827612529
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1503,士電,-1,5.5839,-18.562610623456813
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1504,東元,-1,1.2337,-5.9312265076687885
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1520,D 復盛,-1,-100.0,-14.810928565579225
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1532,勤美,-1,-43.6338,-28.93744700651775
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1560,中砂,-1,-53.6253,-34.12912310788676
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1605,華新,-1,-16.5385,-3.024903507930566
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1704,榮化,1,26.2708,-3.7178063998863484
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1710,東聯,1,93.6015,0.5403672907149764
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1717,長興,-1,-19.3748,-9.673241933425807
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1722,台肥,1,32.8709,4.726855350160741
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1736,喬山,-1,-59.5589,-22.609107513937552
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1802,台玻,1,40.2256,-12.00167481031992
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1903,士紙,-1,-42.1053,-41.37418601452743
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1904,正隆,-1,-13.2092,-5.0083329209392735
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1907,永豐餘,-1,-9.8662,0.6640789228130695
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2002,中鋼,1,38.5188,-0.5671240016782297
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2006,東鋼,1,79.1968,-1.466248822211191
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2014,中鴻,-1,-10.0237,12.470812481139482
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2015,豐興,1,51.2821,-4.7865334459502895
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2023,燁輝,-1,-13.206,-3.562952195422503
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2027,大成鋼,-1,8.167,-11.142307052900897
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2101,南港,1,13.2661,-3.9144343178086904
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2103,台橡,1,94.0839,3.4617285151534185
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2104,中橡,-1,-17.2212,-13.412436188945385
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2105,正新,1,78.1001,1.4149397278514977
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2107,厚生,-1,-27.8602,-59.123618633430006
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2201,裕隆,-1,-18.3797,-13.467058423522822
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2204,中華,-1,-14.7197,-11.238735744238575
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2206,三陽,-1,-20.0196,-4.76494622246907
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2207,和泰,1,19.1732,-10.069668918532507
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2227,裕日車,-1,-42.0787,41.47304861723028
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2301,光寶科,-1,5.3446,-9.612552348615345
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2303,聯電,-1,-14.8041,-15.802552731217538
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2308,台達電,1,17.0009,-1.0219965430870337
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2311,日月光,-1,6.0419,-1.727406995488372
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2312,金寶,-1,-10.7335,-7.936343660841948
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2313,華通,-1,-26.6216,-5.997822973637148
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2315,神達,-1,-9.3437,-1.548847205387637
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2317,鴻海,-1,6.8299,51.564752005116524
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2323,中環,-1,-1.31,-8.74503242705675
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2324,仁寶,1,29.6381,4.923475891123354
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2325,矽品,1,23.2248,5.475922679374826
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2327,國巨,-1,-22.5392,-11.634290566230511
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2328,廣宇,-1,-25.6302,-33.007295563930775
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2330,台積電,-1,-2.047,-22.487794404032293
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2331,精英,-1,-37.6123,-12.575988040774128
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2332,友訊,1,41.9097,-12.143061144314807
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2337,旺宏,1,8.9888,-6.945961107648208
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2340,光磊,-1,6.5023,-48.11477993261821
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2342,茂矽,-1,-19.2203,-56.48592081584781
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2344,華邦電,-1,-30.7396,-0.7825949921389741
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2347,聯強,1,113.0252,-3.6915234342760135
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2349,錸德,-1,-19.3823,-11.142740943244526
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2350,環電,1,18.6551,1.9589557469279777
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2352,佳世達,1,23.1231,-54.34475925850172
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2353,宏碁,-1,1.6607,2.0404686619894443
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2354,鴻準,-1,-20.715,10.195838395338733
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2356,英業達,-1,-26.8597,6.3889979283393865
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2357,華碩,1,18.5403,-0.9102388642150521
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2362,藍天,1,48.5389,-22.831234801950878
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2363,矽統,-1,-42.9956,-48.09491657371024
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2368,金像電,1,31.8298,1.4192959102255651
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2371,大同,-1,7.8767,-6.865358327992971
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2376,技嘉,-1,-13.6933,-9.962047948134632
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2377,微星,1,15.5374,-3.636263858442425
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2379,瑞昱,1,17.1657,-33.940736074316256
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2382,廣達,-1,-15.7086,6.642603253690987
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2384,勝華,1,48.8706,-12.268069986673318
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2385,群光,1,44.1245,-9.03151730239285
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2388,威盛,-1,-54.7474,11.831218794731221
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2391,合勤,1,10.2449,-11.198853442991158
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2392,正崴,-1,-31.8307,-8.727472004656256
9,svr_ga_regression,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2393,億光,1,39.876,-7.5921735060665645
