split_id,model_name,train_years,test_years,year,證券代碼,簡稱,actual_label,predicted_label,score_label_1,actual_return
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2374,佳能,-1,1,0.875,-15.35
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2376,技嘉,-1,1,0.5098039215686274,-15.5881
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2377,微星,1,1,0.5098039215686274,48.5995
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2381,華宇,-1,-1,0.20108695652173914,-16.5477
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2382,廣達,1,1,1.0,39.1516
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2384,勝華,-1,-1,0.3696969696969697,-31.1336
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2385,群光,1,-1,0.20108695652173914,75.4355
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2387,精元,-1,-1,0.3696969696969697,-2.4518
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2388,威盛,1,-1,0.20108695652173914,95.8763
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2391,合勤,-1,-1,0.3696969696969697,-22.5082
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2392,正崴,-1,-1,0.20108695652173914,23.2572
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2393,億光,1,1,0.5536723163841808,28.5411
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2394,普立爾,-1,-1,0.20108695652173914,-100.0
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2395,研華,1,-1,0.11904761904761904,35.1382
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2401,凌陽,-1,-1,0.3696969696969697,8.261
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2402,毅嘉,1,-1,0.20108695652173914,30.4294
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2408,南科,1,-1,0.4,38.8405
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2409,友達,-1,-1,0.5,-3.0462
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2411,飛瑞,-1,1,0.5536723163841808,7.9549
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2417,圓剛,-1,-1,0.3696969696969697,2.949
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2418,雅新,-1,-1,0.3696969696969697,-11.6187
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2430,燦坤,-1,-1,0.20108695652173914,-30.5256
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2439,美律,-1,1,0.5536723163841808,2.9181
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2441,超豐,-1,1,0.5536723163841808,19.2163
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2446,全懋,-1,-1,0.11904761904761904,-46.5353
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2451,創見,1,1,0.5536723163841808,45.3285
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2454,聯發科,-1,1,0.5536723163841808,1.2951
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2473,思源,-1,1,0.5536723163841808,16.813
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2474,可成,1,1,0.5536723163841808,69.8244
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2475,華映,-1,1,0.5098039215686274,-30.9948
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2492,華新科,-1,1,0.5098039215686274,13.9315
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2495,普安,1,-1,0.3696969696969697,27.395
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2498,宏達電,1,1,0.5536723163841808,29.9881
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2504,國產,1,1,0.5098039215686274,101.3755
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2524,京城,-1,-1,0.20108695652173914,2.9869
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2526,大陸,1,1,0.5098039215686274,143.2008
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2534,宏盛,-1,-1,0.3707865168539326,7.1184
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2542,興富發,1,1,0.5098039215686274,89.614
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2603,長榮,-1,1,0.5098039215686274,-7.7419
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2605,新興,1,1,1.0,69.1589
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2606,裕民,1,-1,0.3696969696969697,46.8331
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2607,榮運,1,-1,0.0,55.0712
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2609,陽明,-1,1,0.5098039215686274,0.90439
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2614,東森,1,1,0.5098039215686274,39.8551
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2615,萬海,-1,1,0.5098039215686274,18.4549
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2707,晶華,1,1,1.0,59.3411
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2903,遠百,-1,1,0.5098039215686274,14.3451
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2908,特力,-1,-1,0.20108695652173914,-11.403
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2912,統一超,-1,1,0.6428571428571429,20.3292
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,2915,潤泰全,1,1,0.5098039215686274,94.3675
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3006,晶豪科,-1,-1,0.20108695652173914,-7.7074
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3007,綠點,-1,-1,0.11904761904761904,-100.0
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3008,大立光,1,-1,0.11904761904761904,29.9194
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3009,D 奇美電,-1,-1,0.0,-27.8192
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3010,華立,-1,1,0.5536723163841808,17.0347
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3019,亞光,-1,1,0.5536723163841808,-31.0331
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3024,憶聲,-1,-1,0.2857142857142857,-13.1934
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3035,智原,1,1,0.5536723163841808,58.2566
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3037,欣興,-1,-1,0.20108695652173914,3.9943
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3041,揚智,1,-1,0.2857142857142857,41.8698
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3044,健鼎,1,1,0.5536723163841808,41.4467
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3045,台灣大,1,1,0.5536723163841808,28.2123
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3049,和鑫,-1,-1,0.20108695652173914,-33.5602
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3059,華晶科,-1,1,0.5536723163841808,11.6762
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3062,建漢,1,-1,0.20108695652173914,109.0695
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3080,威力盟,-1,-1,0.11904761904761904,-23.9283
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3139,D 台固,1,-1,0.0,64.2157
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3195,統寶,-1,-1,0.20108695652173914,-40.0
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3231,緯創,1,1,0.875,28.4593
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3260,威剛,1,1,0.6428571428571429,83.6477
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3311,閎暉,-1,1,0.5536723163841808,20.2906
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3367,英華達,-1,-1,0.20108695652173914,-31.7435
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3376,新日興,1,1,0.5536723163841808,90.2066
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3380,明泰,-1,-1,0.2857142857142857,-1.1623
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,3406,玉晶光,-1,-1,0.11904761904761904,-64.6585
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,4904,遠傳,-1,1,0.5536723163841808,8.0546
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,4906,正文,1,-1,0.3707865168539326,60.7342
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5203,訊連,1,1,0.5536723163841808,86.5458
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5305,敦南,-1,-1,0.2857142857142857,1.8403
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5346,力晶,-1,1,1.0,9.7981
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5347,世界,-1,1,0.5536723163841808,5.8665
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5371,中光電,-1,-1,0.2857142857142857,-1.4257
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5387,茂德,-1,-1,0.20108695652173914,12.6496
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5434,崇越,-1,-1,0.20108695652173914,-18.5332
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5466,泰林,1,1,0.5536723163841808,29.9683
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5483,中美晶,1,-1,0.20108695652173914,68.6453
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,5522,遠雄,1,-1,0.20108695652173914,166.9087
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6120,輔祥,-1,1,0.5536723163841808,-32.9872
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6121,新普,1,-1,0.3696969696969697,78.8981
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6139,亞翔,-1,-1,0.3696969696969697,0.66355
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6147,頎邦,-1,1,0.5536723163841808,-39.6236
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6153,嘉聯益,-1,-1,0.3696969696969697,-14.0379
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6176,瑞儀,-1,1,0.5536723163841808,-24.8293
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6188,廣明,1,1,0.5536723163841808,41.8432
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6191,精成科,-1,-1,0.20108695652173914,-0.8813
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6194,育富,-1,1,0.5536723163841808,-7.9548
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6202,盛群,1,-1,0.3696969696969697,46.6284
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6209,今國光,-1,-1,0.11904761904761904,-31.3086
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6235,華孚,-1,-1,0.20108695652173914,-13.5814
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6239,力成,1,1,0.5536723163841808,52.9836
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6282,康舒,-1,-1,0.3707865168539326,-22.9226
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6285,啟碁,1,-1,0.2857142857142857,32.4193
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,6605,帝寶,-1,-1,0.11904761904761904,-16.6192
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8008,建興電,-1,1,1.0,-19.1768
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8016,矽創,-1,-1,0.11904761904761904,-2.1655
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8017,展茂,-1,-1,0.3707865168539326,-41.704
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8053,巨擘,-1,-1,0.3707865168539326,-11.2854
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8069,元太,-1,-1,0.20108695652173914,5.8376
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8072,陞泰,-1,-1,0.11904761904761904,23.8522
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8078,華寶,-1,1,0.5536723163841808,-19.8132
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8101,華冠,-1,-1,0.20108695652173914,-22.1918
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8240,華宏,-1,1,0.5536723163841808,-0.88053
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8299,群聯,1,1,0.5536723163841808,182.0697
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,8924,大田,-1,-1,0.3696969696969697,6.015
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,9904,寶成,1,1,0.5098039215686274,92.1759
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,9907,統一實,1,1,0.5098039215686274,106.6784
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,9910,豐泰,-1,-1,0.20108695652173914,-6.2811
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,9915,億豐,-1,-1,0.3696969696969697,-3.6951
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,9917,中保,-1,1,0.5536723163841808,23.3041
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,9921,巨大,-1,-1,0.20108695652173914,-10.4079
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,9925,新保,1,1,0.5536723163841808,51.0996
8,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004",2005,2005,9933,中鼎,1,1,0.5098039215686274,133.9703
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1101,台泥,1,-1,0.23134328358208955,61.5643
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1102,亞泥,1,1,0.6428571428571429,71.0561
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1103,嘉泥,-1,-1,0.49584487534626037,0.95745
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1216,統一,1,-1,0.203125,45.8279
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1229,聯華,1,-1,0.49584487534626037,11.674
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1301,台塑,1,-1,0.4263565891472868,77.8561
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1303,南亞,1,-1,0.296875,69.7691
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1313,聯成,1,-1,0.49584487534626037,15.1698
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1314,中石化,1,1,0.634020618556701,28.5403
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1326,台化,1,1,0.5348837209302325,61.4513
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1402,遠東新,1,-1,0.203125,42.7968
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1434,福懋,1,-1,0.49584487534626037,37.2694
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1440,南紡,-1,-1,0.23134328358208955,-17.9199
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1451,年興,-1,-1,0.49584487534626037,7.5311
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1503,士電,-1,1,1.0,5.5839
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1504,東元,-1,-1,0.49584487534626037,1.2337
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1520,D 復盛,-1,-1,0.296875,-100.0
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1532,勤美,-1,-1,0.203125,-43.6338
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1560,中砂,-1,-1,0.296875,-53.6253
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1605,華新,-1,-1,0.49584487534626037,-16.5385
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1704,榮化,1,-1,0.203125,26.2708
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1710,東聯,1,1,0.6,93.6015
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1717,長興,-1,-1,0.296875,-19.3748
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1722,台肥,1,-1,0.23134328358208955,32.8709
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1736,喬山,-1,-1,0.296875,-59.5589
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1802,台玻,1,-1,0.23134328358208955,40.2256
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1903,士紙,-1,-1,0.23134328358208955,-42.1053
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1904,正隆,-1,-1,0.49584487534626037,-13.2092
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,1907,永豐餘,-1,1,0.634020618556701,-9.8662
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2002,中鋼,1,-1,0.296875,38.5188
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2006,東鋼,1,1,0.5348837209302325,79.1968
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2014,中鴻,-1,-1,0.296875,-10.0237
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2015,豐興,1,-1,0.296875,51.2821
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2023,燁輝,-1,-1,0.49584487534626037,-13.206
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2027,大成鋼,-1,1,0.5348837209302325,8.167
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2101,南港,1,-1,0.296875,13.2661
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2103,台橡,1,-1,0.4263565891472868,94.0839
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2104,中橡,-1,-1,0.203125,-17.2212
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2105,正新,1,-1,0.43410852713178294,78.1001
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2107,厚生,-1,1,0.6428571428571429,-27.8602
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2201,裕隆,-1,1,0.6428571428571429,-18.3797
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2204,中華,-1,-1,0.49584487534626037,-14.7197
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2206,三陽,-1,-1,0.203125,-20.0196
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2207,和泰,1,-1,0.203125,19.1732
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2227,裕日車,-1,1,0.6,-42.0787
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2301,光寶科,-1,-1,0.203125,5.3446
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2303,聯電,-1,1,0.6526315789473685,-14.8041
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2308,台達電,1,-1,0.4263565891472868,17.0009
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2311,日月光,-1,1,0.6526315789473685,6.0419
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2312,金寶,-1,-1,0.49584487534626037,-10.7335
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2313,華通,-1,-1,0.43410852713178294,-26.6216
9,decision_tree_entropy,"1997,1998,1999,2000,2001,2002,2003,2004,2005",2006,2006,2315,神達,-1,-1,0.203125,-9.3437
